FIPS_Code,County_Name,State,Estimated_hesitant,Estimated_hesitant_or_unsure,Estimated_strongly_hesitant,SVI,SVI_Category,CVAC_vloc,CVAC_loc,Percent_vaccinated,Percent_Hispanic,Percent_Native,Percent_Asian,Percent_Black,Percent_Hawaiian,Percent_White,Geographical_Point,State_Code
12127,"Volusia County, Florida",FLORIDA,0.1334,0.186,0.0873,0.53,Moderate Vulnerability,0.65,High Concern,0.463,0.1391,0.0029,0.0175,0.1042,0.0003,0.7167,(-82.420978 28.260731),FL
13027,"Brooks County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.84,Very High Vulnerability,0.82,Very High Concern,0.263,0.059,0,0.0042,0.3584,0.0005,0.5647,(-83.426574 32.638481),GA
12035,"Flagler County, Florida",FLORIDA,0.1206,0.1651,0.0794,0.28,Low Vulnerability,0.67,High Concern,0.519,0.1043,0.0028,0.0257,0.0991,0.0009,0.7466,(-82.420978 28.260731),FL
12005,"Bay County, Florida",FLORIDA,0.1553,0.212,0.103,0.61,High Vulnerability,0.67,High Concern,0.373,0.0649,0.0028,0.0232,0.1083,0.001,0.7612,(-82.420978 28.260731),FL
12065,"Jefferson County, Florida",FLORIDA,0.1681,0.2345,0.1151,0.57,Moderate Vulnerability,0.8,High Concern,0.508,0.0412,0.005,0.0028,0.3435,0,0.5961,(-82.420978 28.260731),FL
13049,"Charlton County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.88,Very High Vulnerability,0.95,Very High Concern,0.054,0.0837,0.0178,0.0074,0.2588,0,0.6114,(-83.426574 32.638481),GA
13099,"Early County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.92,Very High Vulnerability,0.88,Very High Concern,0.085,0.0081,0.0029,0.0055,0.522,0,0.4522,(-83.426574 32.638481),GA
11001,"District of Columbia, District of Columbia",DISTRICT OF COLUMBIA,0.0655,0.085,0.0403,0.6,Moderate Vulnerability,0.17,Very Low Concern,0.546,0.11,0.002,0.0393,0.4544,0.0004,0.3658,(-77.016275 38.904785),DC
8119,"Teller County, Colorado",COLORADO,0.0824,0.1366,0.0494,0.07,Very Low Vulnerability,0.09,Very Low Concern,0.276,0.0658,0.0039,0.0079,0.0085,0.0003,0.8875,(-105.547832 38.998552),CO
12103,"Pinellas County, Florida",FLORIDA,0.1239,0.17,0.0812,0.52,Moderate Vulnerability,0.58,Moderate Concern,0.517,0.097,0.0022,0.0333,0.0994,0.0009,0.7399,(-82.420978 28.260731),FL
13059,"Clarke County, Georgia",GEORGIA,0.1288,0.205,0.0787,0.77,High Vulnerability,0.7,High Concern,0.185,0.108,0.0005,0.0387,0.2767,0.0004,0.5502,(-83.426574 32.638481),GA
12071,"Lee County, Florida",FLORIDA,0.1209,0.1666,0.0795,0.55,Moderate Vulnerability,0.48,Moderate Concern,0.492,0.2138,0.0017,0.016,0.0815,0.0004,0.6719,(-82.420978 28.260731),FL
12117,"Seminole County, Florida",FLORIDA,0.1146,0.1595,0.0736,0.18,Very Low Vulnerability,0.46,Moderate Concern,0.48,0.2139,0.0018,0.0448,0.1096,0.0004,0.6032,(-82.420978 28.260731),FL
12027,"DeSoto County, Florida",FLORIDA,0.1434,0.2037,0.0968,0.96,Very High Vulnerability,0.95,Very High Concern,0.352,0.3157,0.0008,0.0022,0.1251,0.0011,0.5476,(-82.420978 28.260731),FL
13113,"Fayette County, Georgia",GEORGIA,0.1136,0.1588,0.0702,0.06,Very Low Vulnerability,0.18,Very Low Concern,0.303,0.0723,0.0009,0.044,0.2251,0.0013,0.622,(-83.426574 32.638481),GA
12013,"Calhoun County, Florida",FLORIDA,0.1681,0.2345,0.1151,0.84,Very High Vulnerability,0.98,Very High Concern,0.266,0.0575,0.0107,0.0011,0.1299,0,0.7715,(-82.420978 28.260731),FL
12057,"Hillsborough County, Florida",FLORIDA,0.1289,0.1838,0.0833,0.67,High Vulnerability,0.67,High Concern,0.46,0.2867,0.0017,0.04,0.1559,0.0006,0.4879,(-82.420978 28.260731),FL
9015,"Windham County, Connecticut",CONNECTICUT,0.0677,0.0988,0.0375,0.42,Moderate Vulnerability,0.09,Very Low Concern,0.551,0.118,0.0009,0.0137,0.0176,0.0002,0.827,(-72.738288 41.575155),CT
13033,"Burke County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.85,Very High Vulnerability,0.87,Very High Concern,0.342,0.0323,0,0.0032,0.4806,0,0.4727,(-83.426574 32.638481),GA
8111,"San Juan County, Colorado",COLORADO,0.0736,0.1142,0.0438,0.13,Very Low Vulnerability,0.52,Moderate Concern,0.355,0.0849,0.0102,0,0,0,0.8879,(-105.547832 38.998552),CO
13073,"Columbia County, Georgia",GEORGIA,0.1313,0.1837,0.0817,0.13,Very Low Vulnerability,0.37,Low Concern,0.23,0.067,0.0014,0.0376,0.1659,0,0.6867,(-83.426574 32.638481),GA
13093,"Dooly County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.95,Very High Vulnerability,0.96,Very High Concern,0.105,0.0694,0.0004,0.0001,0.4908,0,0.4259,(-83.426574 32.638481),GA
12111,"St. Lucie County, Florida",FLORIDA,0.1359,0.1888,0.0902,0.72,High Vulnerability,0.73,High Concern,0.436,0.1897,0.003,0.02,0.1933,0.0008,0.5733,(-82.420978 28.260731),FL
13007,"Baker County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.74,High Vulnerability,0.91,Very High Concern,0.264,0.0549,0.0003,0.0307,0.3962,0.0067,0.5064,(-83.426574 32.638481),GA
13083,"Dade County, Georgia",GEORGIA,0.1694,0.2414,0.1079,0.52,Moderate Vulnerability,0.74,High Concern,0.12,0.0228,0,0.0107,0.0065,0.0004,0.9333,(-83.426574 32.638481),GA
12049,"Hardee County, Florida",FLORIDA,0.1434,0.2037,0.0968,0.98,Very High Vulnerability,0.93,Very High Concern,0.294,0.436,0.0006,0.0086,0.0744,0.0015,0.4706,(-82.420978 28.260731),FL
9007,"Middlesex County, Connecticut",CONNECTICUT,0.0541,0.0777,0.0299,0.12,Very Low Vulnerability,0,Very Low Concern,0.744,0.0619,0.0008,0.0304,0.0494,0,0.839,(-72.738288 41.575155),CT
12089,"Nassau County, Florida",FLORIDA,0.155,0.2116,0.1039,0.25,Low Vulnerability,0.52,Moderate Concern,0.473,0.0431,0.0048,0.0102,0.0597,0,0.8707,(-82.420978 28.260731),FL
12079,"Madison County, Florida",FLORIDA,0.1725,0.2418,0.1175,0.96,Very High Vulnerability,0.98,Very High Concern,0.352,0.0551,0.0034,0.0088,0.3821,0.0003,0.5443,(-82.420978 28.260731),FL
12133,"Washington County, Florida",FLORIDA,0.1553,0.212,0.103,0.89,Very High Vulnerability,0.95,Very High Concern,0.236,0.0369,0.0135,0.0067,0.1497,0.0042,0.7741,(-82.420978 28.260731),FL
13043,"Candler County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.98,Very High Vulnerability,0.89,Very High Concern,0.118,0.1177,0,0.0019,0.2513,0,0.6064,(-83.426574 32.638481),GA
13065,"Clinch County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.98,Very High Vulnerability,0.92,Very High Concern,0.266,0.0419,0.0003,0,0.2842,0,0.6512,(-83.426574 32.638481),GA
12119,"Sumter County, Florida",FLORIDA,0.1138,0.1549,0.0767,0.24,Low Vulnerability,0.39,Low Concern,0.695,0.0574,0.0033,0.0084,0.0675,0.0008,0.8497,(-82.420978 28.260731),FL
13019,"Berrien County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.85,Very High Vulnerability,0.96,Very High Concern,0.139,0.0507,0.0009,0.0111,0.106,0,0.8182,(-83.426574 32.638481),GA
13257,"Stephens County, Georgia",GEORGIA,0.1656,0.2358,0.1061,0.8,High Vulnerability,0.67,High Concern,0.056,0.0348,0.0017,0.0067,0.119,0.0001,0.8235,(-83.426574 32.638481),GA
16063,"Lincoln County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.56,Moderate Vulnerability,0.68,High Concern,0.342,0.3073,0.006,0.0041,0,0,0.6613,(-114.659366 44.389073),ID
13117,"Forsyth County, Georgia",GEORGIA,0.1049,0.1435,0.0651,0.04,Very Low Vulnerability,0.44,Moderate Concern,0.183,0.095,0.0017,0.1291,0.0332,0.0002,0.717,(-83.426574 32.638481),GA
13295,"Walker County, Georgia",GEORGIA,0.1694,0.2414,0.1079,0.64,High Vulnerability,0.72,High Concern,0.17,0.0222,0.0016,0.0076,0.0411,0.0001,0.9088,(-83.426574 32.638481),GA
16017,"Bonner County, Idaho",IDAHO,0.185,0.2491,0.1203,0.24,Low Vulnerability,0.32,Low Concern,0.374,0.031,0.0087,0.0068,0.0022,0.0012,0.9308,(-114.659366 44.389073),ID
13127,"Glynn County, Georgia",GEORGIA,0.1536,0.2237,0.0964,0.72,High Vulnerability,0.65,High Concern,0.43,0.0662,0.0035,0.0127,0.2607,0.0012,0.6356,(-83.426574 32.638481),GA
16027,"Canyon County, Idaho",IDAHO,0.187,0.2505,0.1204,0.74,High Vulnerability,0.45,Moderate Concern,0.366,0.2529,0.006,0.0082,0.0041,0.0025,0.7031,(-114.659366 44.389073),ID
13137,"Habersham County, Georgia",GEORGIA,0.1656,0.2358,0.1061,0.71,High Vulnerability,0.72,High Concern,0.127,0.1479,0.0009,0.0194,0.0319,0.0018,0.7729,(-83.426574 32.638481),GA
13231,"Pike County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.15,Very Low Vulnerability,0.55,Moderate Concern,0.08,0.0163,0,0.0051,0.0894,0,0.8691,(-83.426574 32.638481),GA
16071,"Oneida County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.34,Low Vulnerability,0.18,Very Low Concern,0.376,0.0449,0.0016,0,0.0011,0,0.9341,(-114.659366 44.389073),ID
13201,"Miller County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.78,High Vulnerability,0.91,Very High Concern,0.098,0.0043,0.0057,0,0.3031,0.0029,0.6798,(-83.426574 32.638481),GA
13191,"McIntosh County, Georgia",GEORGIA,0.1536,0.2237,0.0964,0.59,Moderate Vulnerability,0.74,High Concern,0.313,0.0028,0.001,0.0133,0.3542,0.0013,0.621,(-83.426574 32.638481),GA
13223,"Paulding County, Georgia",GEORGIA,0.1657,0.2329,0.1032,0.14,Very Low Vulnerability,0.57,Moderate Concern,0.15,0.0634,0.0024,0.0087,0.1849,0.0004,0.71,(-83.426574 32.638481),GA
13145,"Harris County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.13,Very Low Vulnerability,0.48,Moderate Concern,0.161,0.0356,0.0007,0.0103,0.1609,0.0001,0.7688,(-83.426574 32.638481),GA
16007,"Bear Lake County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.21,Low Vulnerability,0.18,Very Low Concern,0.434,0.0428,0.004,0.0067,0.0088,0,0.9292,(-114.659366 44.389073),ID
16037,"Custer County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.44,Moderate Vulnerability,0.32,Low Concern,0.403,0.042,0.0101,0,0.0012,0,0.8921,(-114.659366 44.389073),ID
13157,"Jackson County, Georgia",GEORGIA,0.1575,0.2219,0.0991,0.35,Low Vulnerability,0.62,High Concern,0.203,0.0766,0.0005,0.0178,0.0663,0.0006,0.8135,(-83.426574 32.638481),GA
13211,"Morgan County, Georgia",GEORGIA,0.1588,0.2245,0.1006,0.24,Low Vulnerability,0.54,Moderate Concern,0.184,0.0321,0.0013,0.0007,0.2279,0,0.7195,(-83.426574 32.638481),GA
13233,"Polk County, Georgia",GEORGIA,0.1649,0.2381,0.1045,0.8,Very High Vulnerability,0.85,Very High Concern,0.066,0.1308,0,0.0037,0.1194,0.0002,0.7201,(-83.426574 32.638481),GA
13275,"Thomas County, Georgia",GEORGIA,0.1624,0.2374,0.1034,0.91,Very High Vulnerability,0.6,Moderate Concern,0.157,0.0371,0.0013,0.0013,0.3624,0.0005,0.5761,(-83.426574 32.638481),GA
13175,"Laurens County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.8,Very High Vulnerability,0.71,High Concern,0.166,0.0271,0.0008,0.0113,0.3722,0.0002,0.5722,(-83.426574 32.638481),GA
16029,"Caribou County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.19,Very Low Vulnerability,0.28,Low Concern,0.355,0.0582,0.0006,0.0006,0,0,0.9172,(-114.659366 44.389073),ID
13287,"Turner County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.98,Very High Vulnerability,0.86,Very High Concern,0.119,0.0477,0,0.0077,0.4029,0,0.5375,(-83.426574 32.638481),GA
16081,"Teton County, Idaho",IDAHO,0.2011,0.2729,0.1324,0.13,Very Low Vulnerability,0.24,Low Concern,0.559,0.1687,0.0073,0,0,0,0.8117,(-114.659366 44.389073),ID
13241,"Rabun County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.53,Moderate Vulnerability,0.64,High Concern,0.223,0.0801,0.0033,0.0113,0.019,0,0.877,(-83.426574 32.638481),GA
16051,"Jefferson County, Idaho",IDAHO,0.2011,0.2729,0.1324,0.25,Low Vulnerability,0.31,Low Concern,0.367,0.1053,0.0121,0.0045,0,0.0005,0.8674,(-114.659366 44.389073),ID
13297,"Walton County, Georgia",GEORGIA,0.1588,0.2245,0.1006,0.29,Low Vulnerability,0.53,Moderate Concern,0.184,0.0439,0.0012,0.0136,0.1763,0.0003,0.7464,(-83.426574 32.638481),GA
16053,"Jerome County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.67,High Vulnerability,0.61,High Concern,0.36,0.3609,0.0028,0.0043,0.0015,0.0045,0.615,(-114.659366 44.389073),ID
16019,"Bonneville County, Idaho",IDAHO,0.1842,0.2452,0.1186,0.36,Low Vulnerability,0.19,Very Low Concern,0.459,0.1304,0.0036,0.0091,0.0044,0.0011,0.8303,(-114.659366 44.389073),ID
13119,"Franklin County, Georgia",GEORGIA,0.1656,0.2358,0.1061,0.85,Very High Vulnerability,0.74,High Concern,0.073,0.0459,0.0008,0.0094,0.0931,0,0.8346,(-83.426574 32.638481),GA
13267,"Tattnall County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.91,Very High Vulnerability,0.95,Very High Concern,0.07,0.1148,0.0022,0.0019,0.2917,0.0002,0.5766,(-83.426574 32.638481),GA
13129,"Gordon County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.88,Very High Vulnerability,0.85,Very High Concern,0.08,0.1584,0.0001,0.0102,0.0374,0.0007,0.7752,(-83.426574 32.638481),GA
13239,"Quitman County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.94,Very High Vulnerability,0.9,Very High Concern,0.087,0.0074,0,0.0734,0.519,0.0017,0.3705,(-83.426574 32.638481),GA
16021,"Boundary County, Idaho",IDAHO,0.185,0.2491,0.1203,0.31,Low Vulnerability,0.54,Moderate Concern,0.302,0.0498,0.0133,0.0089,0.0053,0.0055,0.9035,(-114.659366 44.389073),ID
13289,"Twiggs County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.76,High Vulnerability,0.88,Very High Concern,0.043,0.0072,0,0.0021,0.4285,0,0.5505,(-83.426574 32.638481),GA
13173,"Lanier County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.87,Very High Vulnerability,0.92,Very High Concern,0.074,0.0572,0.0016,0.002,0.2439,0,0.6861,(-83.426574 32.638481),GA
13193,"Macon County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.93,Very High Vulnerability,0.93,Very High Concern,0.105,0.0429,0,0.0039,0.6147,0.0001,0.3233,(-83.426574 32.638481),GA
13259,"Stewart County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.92,Very High Vulnerability,0.95,Very High Concern,0.132,0.1875,0.0014,0.0323,0.5242,0,0.2338,(-83.426574 32.638481),GA
16061,"Lewis County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.57,Moderate Vulnerability,0.64,High Concern,0.412,0.0456,0.0774,0.0138,0.0013,0.0003,0.8382,(-114.659366 44.389073),ID
13183,"Long County, Georgia",GEORGIA,0.1645,0.2508,0.1016,0.83,Very High Vulnerability,0.79,High Concern,0.029,0.1128,0.0017,0.0097,0.2482,0.0044,0.5789,(-83.426574 32.638481),GA
13249,"Schley County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.82,Very High Vulnerability,0.71,High Concern,0.113,0.0651,0,0,0.2513,0,0.6799,(-83.426574 32.638481),GA
13135,"Gwinnett County, Georgia",GEORGIA,0.1178,0.1758,0.0724,0.43,Moderate Vulnerability,0.52,Moderate Concern,0.258,0.2117,0.0017,0.116,0.2702,0.0002,0.3729,(-83.426574 32.638481),GA
13225,"Peach County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.94,Very High Vulnerability,0.85,Very High Concern,0.061,0.0771,0.0008,0.0101,0.4466,0.001,0.4577,(-83.426574 32.638481),GA
16069,"Nez Perce County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.51,Moderate Vulnerability,0.3,Low Concern,0.446,0.0393,0.0584,0.0077,0.0036,0.0001,0.8696,(-114.659366 44.389073),ID
16005,"Bannock County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.58,Moderate Vulnerability,0.25,Low Concern,0.448,0.0861,0.0255,0.0175,0.0069,0.0016,0.8368,(-114.659366 44.389073),ID
16035,"Clearwater County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.44,Moderate Vulnerability,0.36,Low Concern,0.354,0.0423,0.022,0.004,0.0053,0.0023,0.9025,(-114.659366 44.389073),ID
13273,"Terrell County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.96,Very High Vulnerability,0.86,Very High Concern,0.126,0.0282,0,0.031,0.5811,0,0.3561,(-83.426574 32.638481),GA
13143,"Haralson County, Georgia",GEORGIA,0.1649,0.2381,0.1045,0.54,Moderate Vulnerability,0.59,Moderate Concern,0.092,0.017,0.0007,0.0041,0.0507,0,0.9087,(-83.426574 32.638481),GA
16045,"Gem County, Idaho",IDAHO,0.1683,0.2209,0.1094,0.66,High Vulnerability,0.56,Moderate Concern,0.342,0.0837,0.0111,0.0057,0.0012,0,0.8774,(-114.659366 44.389073),ID
13199,"Meriwether County, Georgia",GEORGIA,0.1696,0.2496,0.1076,0.87,Very High Vulnerability,0.84,Very High Concern,0.183,0.022,0.0009,0.0025,0.3974,0,0.5635,(-83.426574 32.638481),GA
16055,"Kootenai County, Idaho",IDAHO,0.193,0.254,0.1259,0.23,Low Vulnerability,0.11,Very Low Concern,0.39,0.0462,0.0125,0.0084,0.003,0.001,0.9063,(-114.659366 44.389073),ID
13265,"Taliaferro County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.91,Very High Vulnerability,0.85,Very High Concern,0.101,0.0397,0,0.0074,0.6207,0,0.3277,(-83.426574 32.638481),GA
16043,"Fremont County, Idaho",IDAHO,0.2011,0.2729,0.1324,0.51,Moderate Vulnerability,0.32,Low Concern,0.382,0.1251,0.0008,0.0018,0.0015,0.0063,0.8485,(-114.659366 44.389073),ID
13181,"Lincoln County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.56,Moderate Vulnerability,0.85,Very High Concern,0.132,0.0182,0.0005,0,0.3097,0.0003,0.6618,(-83.426574 32.638481),GA
13185,"Lowndes County, Georgia",GEORGIA,0.1592,0.2425,0.1003,0.87,Very High Vulnerability,0.82,Very High Concern,0.222,0.0566,0.0033,0.0174,0.3636,0.0007,0.5378,(-83.426574 32.638481),GA
16083,"Twin Falls County, Idaho",IDAHO,0.2016,0.2677,0.1317,0.5,Moderate Vulnerability,0.26,Low Concern,0.4,0.1637,0.0053,0.0171,0.0081,0.0005,0.7904,(-114.659366 44.389073),ID
13209,"Montgomery County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.85,Very High Vulnerability,0.93,Very High Concern,0.146,0.0659,0,0.0018,0.2575,0,0.6533,(-83.426574 32.638481),GA
13247,"Rockdale County, Georgia",GEORGIA,0.1524,0.2262,0.0957,0.55,Moderate Vulnerability,0.5,Moderate Concern,0.089,0.1022,0.0009,0.0198,0.5377,0.002,0.3172,(-83.426574 32.638481),GA
13151,"Henry County, Georgia",GEORGIA,0.1368,0.2043,0.0846,0.31,Low Vulnerability,0.48,Moderate Concern,0.151,0.0682,0.0006,0.0329,0.4343,0,0.4342,(-83.426574 32.638481),GA
13207,"Monroe County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.46,Moderate Vulnerability,0.58,Moderate Concern,0.059,0.0232,0.0015,0.0091,0.232,0,0.7241,(-83.426574 32.638481),GA
13237,"Putnam County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.43,Moderate Vulnerability,0.56,Moderate Concern,0.065,0.0635,0,0.005,0.262,0,0.6569,(-83.426574 32.638481),GA
16023,"Butte County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.25,Low Vulnerability,0.37,Low Concern,0.397,0.0511,0,0,0.0015,0,0.9473,(-114.659366 44.389073),ID
27011,"Big Stone County, Minnesota",MINNESOTA,0.0719,0.1093,0.0385,0.2,Low Vulnerability,0.26,Low Concern,0.637,0.0182,0.0028,0,0.0006,0,0.9606,(-94.198308 46.349153),MN
13121,"Fulton County, Georgia",GEORGIA,0.1085,0.1651,0.066,0.53,Moderate Vulnerability,0.52,Moderate Concern,0.252,0.0722,0.0016,0.0703,0.4361,0.0002,0.3964,(-83.426574 32.638481),GA
13171,"Lamar County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.49,Moderate Vulnerability,0.79,High Concern,0.069,0.0245,0.0014,0.0048,0.294,0,0.6516,(-83.426574 32.638481),GA
13261,"Sumter County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.98,Very High Vulnerability,0.76,High Concern,0.326,0.0569,0,0.0136,0.5212,0,0.3938,(-83.426574 32.638481),GA
13141,"Hancock County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.8,High Vulnerability,0.9,Very High Concern,0.048,0.0167,0,0.0036,0.7313,0.0014,0.2431,(-83.426574 32.638481),GA
13227,"Pickens County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.28,Low Vulnerability,0.39,Low Concern,0.096,0.0309,0.0092,0.0043,0.0103,0.0005,0.8662,(-83.426574 32.638481),GA
16075,"Payette County, Idaho",IDAHO,0.1683,0.2209,0.1094,0.6,High Vulnerability,0.29,Low Concern,0.28,0.1734,0.0059,0.0086,0.0008,0.0006,0.7842,(-114.659366 44.389073),ID
13217,"Newton County, Georgia",GEORGIA,0.1524,0.2262,0.0957,0.71,High Vulnerability,0.68,High Concern,0.104,0.0558,0.0016,0.0106,0.4433,0.0008,0.4644,(-83.426574 32.638481),GA
13291,"Union County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.31,Low Vulnerability,0.43,Moderate Concern,0.075,0.0331,0.0055,0.0031,0.0074,0,0.9386,(-83.426574 32.638481),GA
16013,"Blaine County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.32,Low Vulnerability,0.29,Low Concern,0.737,0.2263,0.0071,0.0085,0.0044,0.0009,0.7463,(-114.659366 44.389073),ID
13281,"Towns County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.33,Low Vulnerability,0.4,Moderate Concern,0.057,0.0274,0.0035,0.0052,0.0127,0,0.9409,(-83.426574 32.638481),GA
13271,"Telfair County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.84,Very High Vulnerability,0.97,Very High Concern,0.131,0.1141,0.0003,0.0002,0.385,0,0.4894,(-83.426574 32.638481),GA
13131,"Grady County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.93,Very High Vulnerability,0.94,Very High Concern,0.087,0.1146,0.0051,0.0056,0.2887,0,0.5797,(-83.426574 32.638481),GA
13195,"Madison County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.64,High Vulnerability,0.74,High Concern,0.169,0.0546,0.0034,0.0038,0.1064,0,0.8185,(-83.426574 32.638481),GA
16067,"Minidoka County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.68,High Vulnerability,0.51,Moderate Concern,0.336,0.3527,0.0123,0.0027,0.0015,0,0.6201,(-114.659366 44.389073),ID
13301,"Warren County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.89,Very High Vulnerability,0.91,Very High Concern,0.088,0.0047,0,0.006,0.6111,0,0.3749,(-83.426574 32.638481),GA
13251,"Screven County, Georgia",GEORGIA,0.1576,0.2346,0.0986,0.85,Very High Vulnerability,0.93,Very High Concern,0.299,0.0217,0.0017,0.0074,0.4163,0,0.5446,(-83.426574 32.638481),GA
16003,"Adams County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.29,Low Vulnerability,0.35,Low Concern,0.374,0.0359,0.0176,0,0.0039,0.002,0.9212,(-114.659366 44.389073),ID
16047,"Gooding County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.71,High Vulnerability,0.68,High Concern,0.352,0.2907,0.0031,0.0092,0.0009,0.0022,0.6786,(-114.659366 44.389073),ID
16057,"Latah County, Idaho",IDAHO,0.185,0.2491,0.1203,0.25,Low Vulnerability,0.32,Low Concern,0.488,0.0437,0.0104,0.0226,0.0116,0.0005,0.887,(-114.659366 44.389073),ID
13123,"Gilmer County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.56,Moderate Vulnerability,0.71,High Concern,0.08,0.1158,0.0027,0.0045,0.0041,0.0001,0.8587,(-83.426574 32.638481),GA
13279,"Toombs County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.98,Very High Vulnerability,0.81,Very High Concern,0.106,0.1169,0.0001,0.0091,0.2555,0,0.6024,(-83.426574 32.638481),GA
13187,"Lumpkin County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.43,Moderate Vulnerability,0.65,High Concern,0.046,0.0484,0.0022,0.0082,0.0204,0.0014,0.9056,(-83.426574 32.638481),GA
16011,"Bingham County, Idaho",IDAHO,0.2012,0.2729,0.1323,0.51,Moderate Vulnerability,0.26,Low Concern,0.422,0.1799,0.0513,0.0057,0.0028,0.0005,0.7373,(-114.659366 44.389073),ID
16033,"Clark County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.89,Very High Vulnerability,0.7,High Concern,0.316,0.4852,0.046,0,0.0077,0,0.4611,(-114.659366 44.389073),ID
16077,"Power County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.52,Moderate Vulnerability,0.45,Moderate Concern,0.496,0.341,0.0429,0,0.0008,0.0004,0.6132,(-114.659366 44.389073),ID
13215,"Muscogee County, Georgia",GEORGIA,0.1496,0.2319,0.0927,0.9,Very High Vulnerability,0.7,High Concern,0.297,0.0761,0.004,0.0246,0.4561,0.0014,0.4035,(-83.426574 32.638481),GA
13245,"Richmond County, Georgia",GEORGIA,0.1604,0.2466,0.0995,0.93,Very High Vulnerability,0.72,High Concern,0.282,0.0492,0.0024,0.0178,0.5558,0.0021,0.3453,(-83.426574 32.638481),GA
13153,"Houston County, Georgia",GEORGIA,0.1434,0.2143,0.0894,0.57,Moderate Vulnerability,0.65,High Concern,0.316,0.0653,0.0031,0.0322,0.307,0.0001,0.5625,(-83.426574 32.638481),GA
